induct1_shipment,induct1_package,,induct2_shipment,induct2_package
FK1001,Delhi,,FK2001,Mumbai
FK1002,Kolkata,,FK2002,Bengaluru
FK1003,Pune,,FK2003,Bengaluru
FK1004,Kolkata,,FK2004,Pune
FK1005,Jaipur,,FK2005,Bengaluru
FK1006,Delhi,,FK2006,Pune
FK1007,Bengaluru,,FK2007,Hyderabad
FK1008,Ahmedabad,,FK2008,Delhi
FK1009,Hyderabad,,FK2009,Delhi
FK1010,Hyderabad,,FK2010,Mumbai
FK1011,Chennai,,FK2011,Pune
FK1012,Chennai,,FK2012,Ahmedabad
FK1013,Jaipur,,FK2013,Hyderabad
FK1014,Jaipur,,FK2014,Chennai
FK1015,Delhi,,FK2015,Ahmedabad
FK1016,Chennai,,FK2016,Bengaluru
FK1017,Mumbai,,FK2017,Mumbai
FK1018,Pune,,FK2018,Jaipur
FK1019,Pune,,FK2019,Pune
FK1020,Ahmedabad,,FK2020,Hyderabad
FK1021,Mumbai,,FK2021,Mumbai
FK1022,Bengaluru,,FK2022,Hyderabad
FK1023,Pune,,FK2023,Delhi
FK1024,Bengaluru,,FK2024,Chennai
FK1025,Bengaluru,,FK2025,Ahmedabad
FK1026,Jaipur,,FK2026,Pune
FK1027,Jaipur,,FK2027,Delhi
FK1028,Pune,,FK2028,Jaipur
FK1029,Pune,,FK2029,Ahmedabad
FK1030,Kolkata,,FK2030,Mumbai
FK1031,Hyderabad,,FK2031,Bengaluru
FK1032,Ahmedabad,,FK2032,Delhi
FK1033,Pune,,FK2033,Chennai
FK1034,Chennai,,FK2034,Ahmedabad
FK1035,Ahmedabad,,FK2035,Ahmedabad
FK1036,Kolkata,,FK2036,Kolkata
FK1037,Kolkata,,FK2037,Bengaluru
FK1038,Pune,,FK2038,Bengaluru
FK1039,Jaipur,,FK2039,Mumbai
FK1040,Bengaluru,,FK2040,Kolkata
FK1041,Mumbai,,FK2041,Bengaluru
FK1042,Jaipur,,FK2042,Kolkata
FK1043,Delhi,,FK2043,Kolkata
FK1044,Kolkata,,FK2044,Kolkata
FK1045,Chennai,,FK2045,Ahmedabad
FK1046,Kolkata,,FK2046,Kolkata
FK1047,Jaipur,,FK2047,Ahmedabad
FK1048,Kolkata,,FK2048,Chennai
FK1049,Ahmedabad,,FK2049,Bengaluru
FK1050,Mumbai,,FK2050,Mumbai
FK1051,Ahmedabad,,FK2051,Jaipur
FK1052,Kolkata,,FK2052,Pune
FK1053,Hyderabad,,FK2053,Mumbai
FK1054,Mumbai,,FK2054,Ahmedabad
FK1055,Delhi,,FK2055,Chennai
FK1056,Hyderabad,,FK2056,Ahmedabad
FK1057,Jaipur,,FK2057,Hyderabad
FK1058,Bengaluru,,FK2058,Bengaluru
FK1059,Jaipur,,FK2059,Jaipur
FK1060,Delhi,,FK2060,Ahmedabad
FK1061,Delhi,,FK2061,Delhi
FK1062,Hyderabad,,FK2062,Mumbai
FK1063,Ahmedabad,,FK2063,Jaipur
FK1064,Jaipur,,FK2064,Kolkata
FK1065,Chennai,,FK2065,Hyderabad
FK1066,Chennai,,FK2066,Chennai
FK1067,Mumbai,,FK2067,Hyderabad
FK1068,Jaipur,,FK2068,Delhi
FK1069,Ahmedabad,,FK2069,Bengaluru
FK1070,Mumbai,,FK2070,Delhi
FK1071,Bengaluru,,FK2071,Hyderabad
FK1072,Mumbai,,FK2072,Bengaluru
FK1073,Hyderabad,,FK2073,Kolkata
FK1074,Bengaluru,,FK2074,Kolkata
FK1075,Chennai,,FK2075,Pune
FK1076,Pune,,FK2076,Hyderabad
FK1077,Bengaluru,,FK2077,Delhi
FK1078,Kolkata,,FK2078,Kolkata
FK1079,Hyderabad,,FK2079,Hyderabad
FK1080,Pune,,FK2080,Kolkata
FK1081,Jaipur,,FK2081,Kolkata
FK1082,Hyderabad,,FK2082,Kolkata
FK1083,Hyderabad,,FK2083,Chennai
FK1084,Bengaluru,,FK2084,Kolkata
FK1085,Mumbai,,FK2085,Pune
FK1086,Jaipur,,FK2086,Hyderabad
FK1087,Mumbai,,FK2087,Pune
FK1088,Pune,,FK2088,Mumbai
FK1089,Chennai,,FK2089,Bengaluru
FK1090,Ahmedabad,,FK2090,Chennai
FK1091,Jaipur,,FK2091,Jaipur
FK1092,Bengaluru,,FK2092,Mumbai
FK1093,Chennai,,FK2093,Jaipur
FK1094,Jaipur,,FK2094,Ahmedabad
FK1095,Chennai,,FK2095,Chennai
FK1096,Delhi,,FK2096,Ahmedabad
FK1097,Pune,,FK2097,Delhi
FK1098,Jaipur,,FK2098,Chennai
FK1099,Delhi,,FK2099,Ahmedabad
FK1100,Delhi,,FK2100,Bengaluru
